scale,condition,stage_id,run_id,step,loss_ce_raw,loss_ce_smooth
125M,S0,S0_125M,ext-125m-fa-32K,392,6.53125,6.5825
125M,S0,S0_125M,ext-125m-fa-32K,393,6.3125,6.57
125M,S0,S0_125M,ext-125m-fa-32K,394,6.6875,6.59125
125M,S0,S0_125M,ext-125m-fa-32K,395,6.40625,6.58
125M,S0,S0_125M,ext-125m-fa-32K,396,6.75,6.58
125M,S0,S0_125M,ext-125m-fa-32K,397,6.40625,6.5825
125M,S0,S0_125M,ext-125m-fa-32K,398,6.625,6.58625
125M,S0,S0_125M,ext-125m-fa-32K,399,6.65625,6.59125
125M,S0,S0_125M,ext-125m-fa-32K,400,6.625,6.59375
125M,S0,S0_125M,ext-125m-fa-32K,401,6.53125,6.59125
125M,S0,S0_125M,ext-125m-fa-32K,402,6.6875,6.5875
125M,S0,S0_125M,ext-125m-fa-32K,403,6.6875,6.58
125M,S0,S0_125M,ext-125m-fa-32K,404,6.53125,6.57125
125M,S0,S0_125M,ext-125m-fa-32K,405,6.46875,6.5725
125M,S0,S0_125M,ext-125m-fa-32K,406,7.125,6.6
125M,S0,S0_125M,ext-125m-fa-32K,407,6.3125,6.5925
125M,S0,S0_125M,ext-125m-fa-32K,408,6.3125,6.59625
125M,S0,S0_125M,ext-125m-fa-32K,409,6.6875,6.60625
125M,S0,S0_125M,ext-125m-fa-32K,410,6.9375,6.61875
125M,S0,S0_125M,ext-125m-fa-32K,411,6.6875,6.62
125M,S0,S0_125M,ext-125m-fa-32K,412,6.53125,6.62125
125M,S0,S0_125M,ext-125m-fa-32K,413,6.5,6.61625
125M,S0,S0_125M,ext-125m-fa-32K,414,6.34375,6.62
125M,S0,S0_125M,ext-125m-fa-32K,415,6.40625,6.6175
125M,S0,S0_125M,ext-125m-fa-32K,416,6.53125,6.6125
125M,S0,S0_125M,ext-125m-fa-32K,417,6.5625,6.60125
125M,S0,S0_125M,ext-125m-fa-32K,418,7.0,6.61875
125M,S0,S0_125M,ext-125m-fa-32K,419,6.5,6.6
125M,S0,S0_125M,ext-125m-fa-32K,420,6.5,6.60875
125M,S0,S0_125M,ext-125m-fa-32K,421,7.0,6.61375
125M,S0,S0_125M,ext-125m-fa-32K,422,6.71875,6.6175
125M,S0,S0_125M,ext-125m-fa-32K,423,6.65625,6.59375
125M,S0,S0_125M,ext-125m-fa-32K,424,6.6875,6.58875
125M,S0,S0_125M,ext-125m-fa-32K,425,6.5,6.5925
125M,S0,S0_125M,ext-125m-fa-32K,426,6.625,6.6075
125M,S0,S0_125M,ext-125m-fa-32K,427,6.625,6.61625
125M,S0,S0_125M,ext-125m-fa-32K,428,6.5625,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,429,6.25,6.62625
125M,S0,S0_125M,ext-125m-fa-32K,430,6.90625,6.62
125M,S0,S0_125M,ext-125m-fa-32K,431,6.65625,6.6075
125M,S0,S0_125M,ext-125m-fa-32K,432,6.53125,6.60125
125M,S0,S0_125M,ext-125m-fa-32K,433,6.4375,6.605
125M,S0,S0_125M,ext-125m-fa-32K,434,6.78125,6.58375
125M,S0,S0_125M,ext-125m-fa-32K,435,6.34375,6.57875
125M,S0,S0_125M,ext-125m-fa-32K,436,6.5625,6.5925
125M,S0,S0_125M,ext-125m-fa-32K,437,6.625,6.6
125M,S0,S0_125M,ext-125m-fa-32K,438,6.875,6.5875
125M,S0,S0_125M,ext-125m-fa-32K,439,6.5625,6.5825
125M,S0,S0_125M,ext-125m-fa-32K,440,6.59375,6.5825
125M,S0,S0_125M,ext-125m-fa-32K,441,6.59375,6.59
125M,S0,S0_125M,ext-125m-fa-32K,442,6.40625,6.59875
125M,S0,S0_125M,ext-125m-fa-32K,443,6.6875,6.59
125M,S0,S0_125M,ext-125m-fa-32K,444,6.34375,6.58875
125M,S0,S0_125M,ext-125m-fa-32K,445,6.59375,6.61
125M,S0,S0_125M,ext-125m-fa-32K,446,6.46875,6.62375
125M,S0,S0_125M,ext-125m-fa-32K,447,6.59375,6.6125
125M,S0,S0_125M,ext-125m-fa-32K,448,7.0,6.62625
125M,S0,S0_125M,ext-125m-fa-32K,449,6.875,6.63625
125M,S0,S0_125M,ext-125m-fa-32K,450,6.1875,6.6225
125M,S0,S0_125M,ext-125m-fa-32K,451,6.5,6.61625
125M,S0,S0_125M,ext-125m-fa-32K,452,6.625,6.61
125M,S0,S0_125M,ext-125m-fa-32K,453,6.75,6.60625
125M,S0,S0_125M,ext-125m-fa-32K,454,6.46875,6.60875
125M,S0,S0_125M,ext-125m-fa-32K,455,6.6875,6.61625
125M,S0,S0_125M,ext-125m-fa-32K,456,6.625,6.6125
125M,S0,S0_125M,ext-125m-fa-32K,457,7.0625,6.61875
125M,S0,S0_125M,ext-125m-fa-32K,458,6.78125,6.62125
125M,S0,S0_125M,ext-125m-fa-32K,459,6.5,6.62625
125M,S0,S0_125M,ext-125m-fa-32K,460,6.6875,6.60875
125M,S0,S0_125M,ext-125m-fa-32K,461,6.8125,6.585
125M,S0,S0_125M,ext-125m-fa-32K,462,6.28125,6.56875
125M,S0,S0_125M,ext-125m-fa-32K,463,6.71875,6.59875
125M,S0,S0_125M,ext-125m-fa-32K,464,6.40625,6.58625
125M,S0,S0_125M,ext-125m-fa-32K,465,6.5,6.5975
125M,S0,S0_125M,ext-125m-fa-32K,466,6.65625,6.58375
125M,S0,S0_125M,ext-125m-fa-32K,467,6.59375,6.5825
125M,S0,S0_125M,ext-125m-fa-32K,468,6.59375,6.578125
125M,S0,S0_125M,ext-125m-fa-32K,469,6.5,6.576086956521739
125M,S0,S0_125M,ext-125m-fa-32K,470,6.65625,6.5539772727272725
125M,S0,S0_125M,ext-125m-fa-32K,471,6.59375,6.543154761904762
125M,S0,S0_125M,ext-125m-fa-32K,472,6.15625,6.5453125
125M,S0,S0_125M,ext-125m-fa-32K,473,6.40625,6.537828947368421
125M,S0,S0_125M,ext-125m-fa-32K,474,6.46875,6.522569444444445
125M,S0,S0_125M,ext-125m-fa-32K,475,6.9375,6.536764705882353
125M,S0,S0_125M,ext-125m-fa-32K,476,6.1875,6.525390625
125M,S0,S0_125M,ext-125m-fa-32K,477,6.90625,6.533333333333333
125M,S0,S0_125M,ext-125m-fa-32K,478,6.40625,6.535714285714286
125M,S0,S0_125M,ext-125m-fa-32K,479,6.4375,6.5264423076923075
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,0,11.9375,10.64423076923077
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,1,11.9375,10.535714285714286
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,2,11.5625,10.416666666666666
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,3,11.1875,10.3125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,4,10.9375,10.194852941176471
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,5,10.8125,10.07638888888889
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,6,10.5,9.960526315789474
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,7,10.375,9.8609375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,8,10.375,9.769345238095237
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,9,10.0625,9.694602272727273
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,10,9.8125,9.623641304347826
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,11,9.5625,9.546875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,12,9.3125,9.465
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,13,9.125,9.2925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,14,8.75,9.12875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,15,8.75,8.97625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,16,8.3125,8.8475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,17,8.0625,8.7175
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,18,7.875,8.57875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,19,7.96875,8.4575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,20,7.9375,8.33875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,21,8.125,8.2225
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,22,8.0625,8.12875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,23,7.78125,8.04
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,24,7.5,7.96125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,25,7.625,7.89
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,26,7.84375,7.81875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,27,7.75,7.7625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,28,7.96875,7.71375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,29,7.6875,7.68
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,30,7.34375,7.65625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,31,7.46875,7.63625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,32,7.40625,7.625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,33,7.46875,7.6025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,34,7.71875,7.5725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,35,7.59375,7.5625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,36,7.59375,7.54125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,37,7.53125,7.53375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,38,7.34375,7.53625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,39,7.34375,7.50125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,40,7.53125,7.47625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,41,7.46875,7.455
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,42,7.46875,7.42875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,43,7.375,7.42125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,44,7.6875,7.4225
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,45,7.375,7.415
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,46,7.375,7.3975
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,47,7.8125,7.36375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,48,7.25,7.3425
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,49,7.3125,7.33
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,50,7.6875,7.31875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,51,6.96875,7.32375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,52,7.125,7.3125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,53,7.4375,7.29
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,54,7.03125,7.27875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,55,7.15625,7.24875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,56,7.5,7.25625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,57,7.21875,7.2325
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,58,7.03125,7.2125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,59,6.875,7.1875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,60,7.0625,7.14375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,61,7.28125,7.12875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,62,7.25,7.11125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,63,7.46875,7.0725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,64,7.0625,7.06125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,65,6.96875,7.04125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,66,7.1875,7.005
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,67,6.71875,6.99
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,68,7.5625,6.99
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,69,7.09375,6.955
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,70,6.875,6.94375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,71,6.75,6.92625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,72,6.71875,6.92625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,73,6.875,6.925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,74,6.875,6.91375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,75,6.71875,6.90625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,76,6.6875,6.8775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,77,6.625,6.88125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,78,6.53125,6.87125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,79,6.65625,6.87375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,80,7.15625,6.8825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,81,6.625,6.84625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,82,6.9375,6.83
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,83,6.59375,6.82875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,84,6.875,6.82875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,85,7.03125,6.82375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,86,7.0,6.80875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,87,7.0625,6.8075
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,88,6.75,6.805
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,89,7.15625,6.81
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,90,6.71875,6.81125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,91,7.25,6.8175
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,92,6.9375,6.81625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,93,6.65625,6.8025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,94,6.6875,6.7975
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,95,6.84375,6.7875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,96,6.75,6.79
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,97,6.59375,6.78625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,98,6.5,6.7675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,99,6.84375,6.76625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,100,6.65625,6.74
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,101,6.8125,6.7425
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,102,6.65625,6.72375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,103,6.6875,6.7325
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,104,6.625,6.7025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,105,6.8125,6.6875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,106,6.5,6.69375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,107,6.6875,6.6825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,108,6.65625,6.66875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,109,6.78125,6.66
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,110,6.5625,6.675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,111,6.96875,6.675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,112,6.40625,6.6625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,113,6.8125,6.67125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,114,6.6875,6.66375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,115,6.9375,6.66875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,116,6.5,6.6725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,117,6.5625,6.67875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,118,6.8125,6.6825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,119,6.40625,6.695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,120,6.5,6.70875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,121,6.53125,6.71875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,122,6.96875,6.71125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,123,6.5,6.7175
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,124,6.53125,6.7075
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,125,6.875,6.72
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,126,6.625,6.71375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,127,6.78125,6.72375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,128,6.78125,6.71375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,129,6.78125,6.73125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,130,6.90625,6.74875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,131,6.8125,6.7325
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,132,7.03125,6.74
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,133,6.90625,6.7675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,134,6.59375,6.7775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,135,6.71875,6.77
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,136,6.71875,6.7675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,137,6.71875,6.7625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,138,6.65625,6.75375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,139,6.9375,6.75625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,140,6.6875,6.75125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,141,6.9375,6.74625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,142,7.0,6.73875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,143,6.40625,6.7225
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,144,6.59375,6.71625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,145,7.1875,6.7025
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,146,6.78125,6.69875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,147,6.78125,6.6925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,148,6.4375,6.70625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,149,6.40625,6.7125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,150,6.65625,6.695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,151,6.6875,6.69375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,152,6.65625,6.67625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,153,6.65625,6.6875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,154,6.59375,6.675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,155,6.5,6.66125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,156,6.65625,6.67
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,157,6.6875,6.6675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,158,6.8125,6.6575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,159,6.4375,6.6475
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,160,7.0625,6.64
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,161,6.875,6.64875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,162,6.28125,6.6625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,163,6.625,6.675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,164,6.5,6.665
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,165,6.96875,6.6675
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,166,6.625,6.67
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,167,6.65625,6.6925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,168,6.625,6.6975
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,169,6.53125,6.705
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,170,6.9375,6.715
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,171,6.53125,6.715
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,172,6.59375,6.72625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,173,6.65625,6.71125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,174,6.75,6.71125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,175,6.96875,6.71625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,176,6.4375,6.72
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,177,6.71875,6.725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,178,6.71875,6.71125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,179,7.15625,6.70875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,180,6.625,6.71875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,181,6.84375,6.72625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,182,6.9375,6.7275
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,183,6.8125,6.71625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,184,6.71875,6.7225
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,185,6.6875,6.7175
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,186,6.875,6.71625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,187,6.40625,6.725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,188,6.71875,6.74875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,189,6.625,6.7625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,190,6.625,6.75625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,191,6.5625,6.7625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,192,6.90625,6.74
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,193,6.8125,6.74875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,194,6.5625,6.74375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,195,6.65625,6.73125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,196,6.6875,6.71625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,197,6.46875,6.73
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,198,6.625,6.73
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,199,6.96875,6.71875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,200,7.5625,6.73625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,201,6.78125,6.7325
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,202,6.5625,6.73625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,203,6.875,6.735
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,204,6.59375,6.74
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,205,6.84375,6.72875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,206,6.71875,6.725
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,207,6.625,6.73125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,208,6.4375,6.7425
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,209,7.0625,6.73625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,210,6.6875,6.7525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,211,6.59375,6.7525
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,212,6.84375,6.74375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,213,6.625,6.72125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,214,6.71875,6.715
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,215,6.59375,6.71875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,216,6.6875,6.70875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,217,6.625,6.7125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,218,6.71875,6.7
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,219,6.71875,6.71125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,220,6.9375,6.71
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,221,6.53125,6.71375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,222,6.875,6.695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,223,6.625,6.695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,224,6.75,6.70125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,225,7.0,6.6925
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,226,6.625,6.69125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,227,6.65625,6.6875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,228,6.625,6.695
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,229,6.6875,6.6825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,230,6.53125,6.6775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,231,7.0,6.6775
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,232,6.59375,6.67125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,233,6.53125,6.66
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,234,6.59375,6.66625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,235,6.6875,6.6625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,236,6.75,6.66125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,237,6.625,6.6575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,238,6.59375,6.65
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,239,6.625,6.64125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,240,6.78125,6.6425
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,241,6.375,6.6575
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,242,6.5,6.65
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,243,6.71875,6.67
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,244,6.5625,6.65625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,245,6.65625,6.65625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,246,6.6875,6.65625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,247,6.78125,6.65875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,248,6.59375,6.66875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,249,6.65625,6.66125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,250,6.8125,6.66125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,251,6.40625,6.65875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,252,6.6875,6.69625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,253,7.0,6.6825
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,254,6.5,6.70125
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,255,7.03125,6.705
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,256,6.65625,6.70625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,257,6.59375,6.70625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,258,6.53125,6.70625
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,259,6.65625,6.71
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,260,6.9375,6.69375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,261,6.5625,6.69375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,262,6.625,6.68875
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,263,6.53125,6.68375
125M,S1,S1_125M,ext-125m-swa-32K-from-fa,264,7.5625,6.69125
